MeOw Station [2]
Project & Location: DUNEX - Pea Island, NC
Installation Date: September 14, 2021
DateTime,UnixTime,Battery_V,SonarRange_mm
2021-09-19 11:08:40,1632049720,4.15,5000
2021-09-19 11:08:41,1632049721,4.15,5000
2021-09-19 11:08:42,1632049722,4.15,5000
2021-09-19 11:08:43,1632049723,4.15,5000
2021-09-19 11:08:44,1632049724,4.15,5000
2021-09-19 11:08:45,1632049725,4.15,5000
2021-09-19 11:08:46,1632049726,4.15,5000
2021-09-19 11:08:47,1632049727,4.15,5000
2021-09-19 11:08:48,1632049728,4.15,5000
2021-09-19 11:08:49,1632049729,4.15,5000
2021-09-19 11:08:50,1632049730,4.15,5000
2021-09-19 11:08:51,1632049731,4.15,5000
2021-09-19 11:08:52,1632049732,4.15,5000
2021-09-19 11:08:53,1632049733,4.15,5000
2021-09-19 11:08:54,1632049734,4.15,5000
2021-09-19 11:08:55,1632049735,4.15,5000
2021-09-19 11:08:56,1632049736,4.15,5000
2021-09-19 11:08:57,1632049737,4.15,5000
2021-09-19 11:08:58,1632049738,4.15,5000
2021-09-19 11:08:59,1632049739,4.15,5000
2021-09-19 11:09:00,1632049740,4.15,5000
2021-09-19 11:09:01,1632049741,4.15,5000
2021-09-19 11:09:02,1632049742,4.15,5000
2021-09-19 11:09:03,1632049743,4.15,5000
2021-09-19 11:09:04,1632049744,4.15,5000
2021-09-19 11:09:05,1632049745,4.15,5000
2021-09-19 11:09:06,1632049746,4.15,5000
2021-09-19 11:09:07,1632049747,4.15,5000
2021-09-19 11:09:08,1632049748,4.15,5000
2021-09-19 11:09:09,1632049749,4.15,5000
2021-09-19 11:09:10,1632049750,4.15,5000
2021-09-19 11:09:11,1632049751,4.15,5000
2021-09-19 11:09:12,1632049752,4.15,5000
2021-09-19 11:09:13,1632049753,4.15,5000
2021-09-19 11:09:14,1632049754,4.15,5000
2021-09-19 11:09:15,1632049755,4.15,5000
2021-09-19 11:09:16,1632049756,4.15,5000
2021-09-19 11:09:17,1632049757,4.15,5000
2021-09-19 11:09:18,1632049758,4.15,5000
2021-09-19 11:09:19,1632049759,4.15,5000
2021-09-19 11:09:20,1632049760,4.15,5000
2021-09-19 11:09:21,1632049761,4.15,5000
2021-09-19 11:09:22,1632049762,4.15,5000
2021-09-19 11:09:23,1632049763,4.15,5000
2021-09-19 11:09:24,1632049764,4.15,5000
2021-09-19 11:09:25,1632049765,4.15,5000
2021-09-19 11:09:26,1632049766,4.15,5000
2021-09-19 11:09:27,1632049767,4.15,5000
2021-09-19 11:09:28,1632049768,4.15,5000
2021-09-19 11:09:29,1632049769,4.15,5000
2021-09-19 11:09:30,1632049770,4.15,5000
2021-09-19 11:09:31,1632049771,4.15,5000
2021-09-19 11:09:32,1632049772,4.15,5000
2021-09-19 11:09:33,1632049773,4.15,5000
2021-09-19 11:09:34,1632049774,4.15,5000
2021-09-19 11:09:35,1632049775,4.15,5000
2021-09-19 11:09:36,1632049776,4.15,5000
2021-09-19 11:09:37,1632049777,4.15,5000
2021-09-19 11:09:38,1632049778,4.15,5000
2021-09-19 11:09:39,1632049779,4.15,5000
2021-09-19 11:09:40,1632049780,4.15,5000
2021-09-19 11:09:41,1632049781,4.15,5000
2021-09-19 11:09:42,1632049782,4.15,5000
2021-09-19 11:09:43,1632049783,4.15,5000
2021-09-19 11:09:44,1632049784,4.15,5000
2021-09-19 11:09:45,1632049785,4.15,5000
2021-09-19 11:09:46,1632049786,4.15,5000
2021-09-19 11:09:47,1632049787,4.15,5000
2021-09-19 11:09:48,1632049788,4.15,5000
2021-09-19 11:09:49,1632049789,4.15,5000
2021-09-19 11:09:50,1632049790,4.15,5000
2021-09-19 11:09:51,1632049791,4.15,5000
2021-09-19 11:09:52,1632049792,4.15,5000
2021-09-19 11:09:53,1632049793,4.15,5000
2021-09-19 11:09:54,1632049794,4.15,5000
2021-09-19 11:09:55,1632049795,4.15,5000
2021-09-19 11:09:56,1632049796,4.15,5000
2021-09-19 11:09:57,1632049797,4.15,5000
2021-09-19 11:09:58,1632049798,4.15,5000
2021-09-19 11:09:59,1632049799,4.15,5000
2021-09-19 11:10:00,1632049800,4.15,5000
2021-09-19 11:10:01,1632049801,4.15,5000
2021-09-19 11:10:02,1632049802,4.15,5000
2021-09-19 11:10:03,1632049803,4.15,5000
2021-09-19 11:10:04,1632049804,4.15,5000
2021-09-19 11:10:05,1632049805,4.15,5000
2021-09-19 11:10:06,1632049806,4.15,5000
2021-09-19 11:10:07,1632049807,4.15,5000
2021-09-19 11:10:08,1632049808,4.15,5000
2021-09-19 11:10:09,1632049809,4.15,5000
2021-09-19 11:10:10,1632049810,4.15,5000
2021-09-19 11:10:11,1632049811,4.15,5000
2021-09-19 11:10:12,1632049812,4.15,5000
2021-09-19 11:10:13,1632049813,4.15,5000
2021-09-19 11:10:14,1632049814,4.15,5000
2021-09-19 11:10:15,1632049815,4.15,5000
2021-09-19 11:10:16,1632049816,4.15,5000
2021-09-19 11:10:17,1632049817,4.15,5000
2021-09-19 11:10:18,1632049818,4.15,5000
2021-09-19 11:10:19,1632049819,4.15,5000
2021-09-19 11:10:20,1632049820,4.15,5000
2021-09-19 11:10:21,1632049821,4.15,5000
2021-09-19 11:10:22,1632049822,4.15,5000
2021-09-19 11:10:23,1632049823,4.15,5000
2021-09-19 11:10:24,1632049824,4.15,5000
2021-09-19 11:10:25,1632049825,4.15,5000
2021-09-19 11:10:26,1632049826,4.15,5000
2021-09-19 11:10:27,1632049827,4.15,5000
2021-09-19 11:10:28,1632049828,4.15,5000
2021-09-19 11:10:29,1632049829,4.15,5000
2021-09-19 11:10:30,1632049830,4.15,5000
2021-09-19 11:10:31,1632049831,4.15,5000
2021-09-19 11:10:32,1632049832,4.15,5000
2021-09-19 11:10:33,1632049833,4.15,5000
2021-09-19 11:10:34,1632049834,4.15,5000
2021-09-19 11:10:35,1632049835,4.15,5000
2021-09-19 11:10:36,1632049836,4.15,5000
2021-09-19 11:10:37,1632049837,4.15,5000
2021-09-19 11:10:38,1632049838,4.15,5000
2021-09-19 11:10:39,1632049839,4.15,5000
2021-09-19 11:10:40,1632049840,4.15,5000
2021-09-19 11:10:41,1632049841,4.15,5000
2021-09-19 11:10:42,1632049842,4.15,5000
2021-09-19 11:10:43,1632049843,4.15,5000
2021-09-19 11:10:44,1632049844,4.15,5000
2021-09-19 11:10:45,1632049845,4.15,5000
2021-09-19 11:10:46,1632049846,4.15,5000
2021-09-19 11:10:47,1632049847,4.15,5000
2021-09-19 11:10:48,1632049848,4.15,5000
2021-09-19 11:10:49,1632049849,4.15,5000
2021-09-19 11:10:50,1632049850,4.15,5000
2021-09-19 11:10:51,1632049851,4.15,5000
2021-09-19 11:10:52,1632049852,4.15,5000
2021-09-19 11:10:53,1632049853,4.15,5000
2021-09-19 11:10:54,1632049854,4.15,5000
2021-09-19 11:10:55,1632049855,4.15,5000
2021-09-19 11:10:56,1632049856,4.15,5000
2021-09-19 11:10:57,1632049857,4.15,5000
2021-09-19 11:10:58,1632049858,4.15,5000
2021-09-19 11:10:59,1632049859,4.15,5000
2021-09-19 11:11:00,1632049860,4.15,5000
2021-09-19 11:11:01,1632049861,4.15,5000
2021-09-19 11:11:02,1632049862,4.15,5000
2021-09-19 11:11:03,1632049863,4.15,5000
2021-09-19 11:11:04,1632049864,4.15,5000
2021-09-19 11:11:05,1632049865,4.15,5000
2021-09-19 11:11:06,1632049866,4.15,5000
2021-09-19 11:11:07,1632049867,4.15,5000
2021-09-19 11:11:08,1632049868,4.15,5000
2021-09-19 11:11:09,1632049869,4.15,5000
2021-09-19 11:11:10,1632049870,4.15,5000
2021-09-19 11:11:11,1632049871,4.15,5000
2021-09-19 11:11:12,1632049872,4.15,5000
2021-09-19 11:11:13,1632049873,4.15,5000
2021-09-19 11:11:14,1632049874,4.15,5000
2021-09-19 11:11:15,1632049875,4.15,5000
2021-09-19 11:11:16,1632049876,4.15,5000
2021-09-19 11:11:17,1632049877,4.15,5000
2021-09-19 11:11:18,1632049878,4.15,5000
2021-09-19 11:11:19,1632049879,4.15,5000
2021-09-19 11:11:20,1632049880,4.15,5000
2021-09-19 11:11:21,1632049881,4.15,5000
2021-09-19 11:11:22,1632049882,4.15,5000
2021-09-19 11:11:23,1632049883,4.15,5000
2021-09-19 11:11:24,1632049884,4.15,5000
2021-09-19 11:11:25,1632049885,4.15,5000
2021-09-19 11:11:26,1632049886,4.15,5000
2021-09-19 11:11:27,1632049887,4.15,5000
2021-09-19 11:11:28,1632049888,4.15,5000
2021-09-19 11:11:29,1632049889,4.15,5000
2021-09-19 11:11:30,1632049890,4.15,5000
2021-09-19 11:11:31,1632049891,4.15,5000
2021-09-19 11:11:32,1632049892,4.15,5000
2021-09-19 11:11:33,1632049893,4.15,5000
2021-09-19 11:11:34,1632049894,4.15,5000
2021-09-19 11:11:35,1632049895,4.15,5000
2021-09-19 11:11:36,1632049896,4.15,5000
2021-09-19 11:11:37,1632049897,4.15,5000
2021-09-19 11:11:38,1632049898,4.15,5000
2021-09-19 11:11:39,1632049899,4.15,5000
2021-09-19 11:11:40,1632049900,4.15,5000
2021-09-19 11:11:41,1632049901,4.15,5000
2021-09-19 11:11:42,1632049902,4.15,5000
2021-09-19 11:11:43,1632049903,4.15,5000
2021-09-19 11:11:44,1632049904,4.15,5000
2021-09-19 11:11:45,1632049905,4.15,5000
2021-09-19 11:11:46,1632049906,4.15,5000
2021-09-19 11:11:47,1632049907,4.15,5000
2021-09-19 11:11:48,1632049908,4.15,5000
2021-09-19 11:11:49,1632049909,4.15,5000
2021-09-19 11:11:50,1632049910,4.15,5000
2021-09-19 11:11:51,1632049911,4.15,5000
2021-09-19 11:11:52,1632049912,4.15,5000
2021-09-19 11:11:53,1632049913,4.15,5000
2021-09-19 11:11:54,1632049914,4.15,5000
2021-09-19 11:11:55,1632049915,4.15,5000
2021-09-19 11:11:56,1632049916,4.15,5000
2021-09-19 11:11:57,1632049917,4.15,5000
2021-09-19 11:11:58,1632049918,4.15,5000
2021-09-19 11:11:59,1632049919,4.15,5000
2021-09-19 11:12:00,1632049920,4.15,5000
2021-09-19 11:12:01,1632049921,4.15,5000
2021-09-19 11:12:02,1632049922,4.15,5000
2021-09-19 11:12:03,1632049923,4.15,5000
2021-09-19 11:12:04,1632049924,4.15,5000
2021-09-19 11:12:05,1632049925,4.15,5000
2021-09-19 11:12:06,1632049926,4.15,5000
2021-09-19 11:12:07,1632049927,4.15,5000
2021-09-19 11:12:08,1632049928,4.15,5000
2021-09-19 11:12:09,1632049929,4.15,5000
2021-09-19 11:12:10,1632049930,4.15,5000
2021-09-19 11:12:11,1632049931,4.15,5000
2021-09-19 11:12:12,1632049932,4.15,5000
2021-09-19 11:12:13,1632049933,4.15,5000
2021-09-19 11:12:14,1632049934,4.15,5000
2021-09-19 11:12:15,1632049935,4.15,5000
2021-09-19 11:12:16,1632049936,4.15,5000
2021-09-19 11:12:17,1632049937,4.15,5000
2021-09-19 11:12:18,1632049938,4.15,5000
2021-09-19 11:12:19,1632049939,4.15,5000
2021-09-19 11:12:20,1632049940,4.15,5000
2021-09-19 11:12:21,1632049941,4.15,5000
2021-09-19 11:12:22,1632049942,4.15,5000
2021-09-19 11:12:23,1632049943,4.15,5000
2021-09-19 11:12:24,1632049944,4.15,5000
2021-09-19 11:12:25,1632049945,4.15,5000
2021-09-19 11:12:26,1632049946,4.15,5000
2021-09-19 11:12:27,1632049947,4.15,5000
2021-09-19 11:12:28,1632049948,4.15,5000
2021-09-19 11:12:29,1632049949,4.15,5000
2021-09-19 11:12:30,1632049950,4.15,5000
2021-09-19 11:12:31,1632049951,4.15,5000
2021-09-19 11:12:32,1632049952,4.15,5000
2021-09-19 11:12:33,1632049953,4.15,5000
2021-09-19 11:12:34,1632049954,4.15,5000
2021-09-19 11:12:35,1632049955,4.15,5000
2021-09-19 11:12:36,1632049956,4.15,5000
2021-09-19 11:12:37,1632049957,4.15,5000
2021-09-19 11:12:38,1632049958,4.15,5000
2021-09-19 11:12:39,1632049959,4.15,5000
2021-09-19 11:12:40,1632049960,4.15,5000
2021-09-19 11:12:41,1632049961,4.15,5000
2021-09-19 11:12:42,1632049962,4.15,5000
2021-09-19 11:12:43,1632049963,4.15,5000
2021-09-19 11:12:44,1632049964,4.15,5000
2021-09-19 11:12:45,1632049965,4.15,5000
2021-09-19 11:12:46,1632049966,4.15,5000
2021-09-19 11:12:47,1632049967,4.15,5000
2021-09-19 11:12:48,1632049968,4.15,5000
2021-09-19 11:12:49,1632049969,4.15,5000
2021-09-19 11:12:50,1632049970,4.15,5000
2021-09-19 11:12:51,1632049971,4.15,5000
2021-09-19 11:12:52,1632049972,4.15,5000
2021-09-19 11:12:53,1632049973,4.15,5000
2021-09-19 11:12:54,1632049974,4.15,5000
2021-09-19 11:12:55,1632049975,4.15,5000
2021-09-19 11:12:56,1632049976,4.15,5000
2021-09-19 11:12:57,1632049977,4.15,5000
2021-09-19 11:12:58,1632049978,4.15,5000
2021-09-19 11:12:59,1632049979,4.15,5000
2021-09-19 11:13:00,1632049980,4.15,5000
2021-09-19 11:13:01,1632049981,4.15,5000
2021-09-19 11:13:02,1632049982,4.15,5000
2021-09-19 11:13:03,1632049983,4.15,5000
2021-09-19 11:13:04,1632049984,4.15,5000
2021-09-19 11:13:05,1632049985,4.15,5000
2021-09-19 11:13:06,1632049986,4.15,5000
2021-09-19 11:13:07,1632049987,4.15,5000
2021-09-19 11:13:08,1632049988,4.15,5000
2021-09-19 11:13:09,1632049989,4.15,5000
2021-09-19 11:13:10,1632049990,4.15,5000
2021-09-19 11:13:11,1632049991,4.15,5000
2021-09-19 11:13:12,1632049992,4.15,5000
2021-09-19 11:13:13,1632049993,4.15,5000
2021-09-19 11:13:14,1632049994,4.15,5000
2021-09-19 11:13:15,1632049995,4.15,5000
2021-09-19 11:13:16,1632049996,4.15,5000
2021-09-19 11:13:17,1632049997,4.15,5000
2021-09-19 11:13:18,1632049998,4.15,5000
2021-09-19 11:13:19,1632049999,4.15,5000
2021-09-19 11:13:20,1632050000,4.15,5000
2021-09-19 11:13:21,1632050001,4.15,5000
2021-09-19 11:13:22,1632050002,4.15,5000
2021-09-19 11:13:23,1632050003,4.15,5000
2021-09-19 11:13:24,1632050004,4.15,5000
2021-09-19 11:13:25,1632050005,4.15,5000
2021-09-19 11:13:26,1632050006,4.15,5000
2021-09-19 11:13:27,1632050007,4.15,5000
2021-09-19 11:13:28,1632050008,4.15,5000
2021-09-19 11:13:29,1632050009,4.15,5000
2021-09-19 11:13:30,1632050010,4.15,5000
2021-09-19 11:13:31,1632050011,4.15,5000
2021-09-19 11:13:32,1632050012,4.15,5000
2021-09-19 11:13:33,1632050013,4.15,5000
2021-09-19 11:13:34,1632050014,4.15,5000
2021-09-19 11:13:35,1632050015,4.15,5000
2021-09-19 11:13:36,1632050016,4.15,5000
2021-09-19 11:13:37,1632050017,4.15,5000
2021-09-19 11:13:38,1632050018,4.15,5000
2021-09-19 11:13:39,1632050019,4.15,5000
2021-09-19 11:13:40,1632050020,4.15,5000
2021-09-19 11:13:41,1632050021,4.15,5000
2021-09-19 11:13:42,1632050022,4.15,5000
2021-09-19 11:13:43,1632050023,4.15,5000
2021-09-19 11:13:44,1632050024,4.15,5000
2021-09-19 11:13:45,1632050025,4.15,5000
2021-09-19 11:13:46,1632050026,4.15,5000
2021-09-19 11:13:47,1632050027,4.15,5000
2021-09-19 11:13:48,1632050028,4.15,5000
2021-09-19 11:13:49,1632050029,4.15,5000
2021-09-19 11:13:50,1632050030,4.15,5000
2021-09-19 11:13:51,1632050031,4.15,5000
2021-09-19 11:13:52,1632050032,4.15,5000
2021-09-19 11:13:53,1632050033,4.15,5000
2021-09-19 11:13:54,1632050034,4.15,5000
2021-09-19 11:13:55,1632050035,4.15,5000
2021-09-19 11:13:56,1632050036,4.15,5000
2021-09-19 11:13:57,1632050037,4.15,5000
2021-09-19 11:13:58,1632050038,4.15,5000
2021-09-19 11:13:59,1632050039,4.15,5000
2021-09-19 11:14:00,1632050040,4.15,5000
2021-09-19 11:14:01,1632050041,4.15,5000
2021-09-19 11:14:02,1632050042,4.15,5000
2021-09-19 11:14:03,1632050043,4.15,5000
2021-09-19 11:14:04,1632050044,4.15,5000
2021-09-19 11:14:05,1632050045,4.15,5000
2021-09-19 11:14:06,1632050046,4.15,5000
2021-09-19 11:14:07,1632050047,4.15,5000
2021-09-19 11:14:08,1632050048,4.15,5000
2021-09-19 11:14:09,1632050049,4.15,5000
2021-09-19 11:14:10,1632050050,4.15,5000
2021-09-19 11:14:11,1632050051,4.15,5000
2021-09-19 11:14:12,1632050052,4.15,5000
2021-09-19 11:14:13,1632050053,4.15,5000
2021-09-19 11:14:14,1632050054,4.15,5000
2021-09-19 11:14:15,1632050055,4.15,5000
2021-09-19 11:14:16,1632050056,4.15,5000
2021-09-19 11:14:17,1632050057,4.15,5000
2021-09-19 11:14:18,1632050058,4.15,5000
2021-09-19 11:14:19,1632050059,4.15,5000
2021-09-19 11:14:20,1632050060,4.15,5000
2021-09-19 11:14:21,1632050061,4.15,5000
2021-09-19 11:14:22,1632050062,4.15,5000
2021-09-19 11:14:23,1632050063,4.15,5000
2021-09-19 11:14:24,1632050064,4.15,5000
2021-09-19 11:14:25,1632050065,4.15,5000
2021-09-19 11:14:26,1632050066,4.15,5000
2021-09-19 11:14:27,1632050067,4.15,5000
2021-09-19 11:14:28,1632050068,4.15,5000
2021-09-19 11:14:29,1632050069,4.15,5000
2021-09-19 11:14:30,1632050070,4.15,5000
2021-09-19 11:14:31,1632050071,4.15,5000
2021-09-19 11:14:32,1632050072,4.15,5000
2021-09-19 11:14:33,1632050073,4.15,5000
2021-09-19 11:14:34,1632050074,4.15,5000
2021-09-19 11:14:35,1632050075,4.15,5000
2021-09-19 11:14:36,1632050076,4.15,5000
2021-09-19 11:14:37,1632050077,4.15,5000
2021-09-19 11:14:38,1632050078,4.15,5000
2021-09-19 11:14:39,1632050079,4.15,5000
2021-09-19 11:14:40,1632050080,4.15,5000
2021-09-19 11:14:41,1632050081,4.15,5000
2021-09-19 11:14:42,1632050082,4.15,5000
2021-09-19 11:14:43,1632050083,4.15,5000
2021-09-19 11:14:44,1632050084,4.15,5000
2021-09-19 11:14:45,1632050085,4.15,5000
2021-09-19 11:14:46,1632050086,4.15,5000
2021-09-19 11:14:47,1632050087,4.15,5000
2021-09-19 11:14:48,1632050088,4.15,5000
2021-09-19 11:14:49,1632050089,4.15,5000
2021-09-19 11:14:50,1632050090,4.15,5000
2021-09-19 11:14:51,1632050091,4.15,5000
2021-09-19 11:14:52,1632050092,4.15,5000
2021-09-19 11:14:53,1632050093,4.14,5000
2021-09-19 11:14:54,1632050094,4.15,5000
2021-09-19 11:14:55,1632050095,4.15,5000
2021-09-19 11:14:56,1632050096,4.15,5000
2021-09-19 11:14:57,1632050097,4.15,5000
2021-09-19 11:14:58,1632050098,4.15,5000
2021-09-19 11:14:59,1632050099,4.15,5000
2021-09-19 11:15:00,1632050100,4.15,5000
2021-09-19 11:15:01,1632050101,4.15,5000
2021-09-19 11:15:02,1632050102,4.15,5000
2021-09-19 11:15:03,1632050103,4.15,5000
2021-09-19 11:15:04,1632050104,4.15,5000
2021-09-19 11:15:05,1632050105,4.15,5000
2021-09-19 11:15:06,1632050106,4.15,5000
2021-09-19 11:15:07,1632050107,4.15,5000
2021-09-19 11:15:08,1632050108,4.15,5000
2021-09-19 11:15:09,1632050109,4.15,5000
2021-09-19 11:15:10,1632050110,4.15,5000
2021-09-19 11:15:11,1632050111,4.15,5000
2021-09-19 11:15:12,1632050112,4.15,5000
2021-09-19 11:15:13,1632050113,4.15,5000
2021-09-19 11:15:14,1632050114,4.15,5000
2021-09-19 11:15:15,1632050115,4.15,5000
2021-09-19 11:15:16,1632050116,4.15,5000
2021-09-19 11:15:17,1632050117,4.15,5000
2021-09-19 11:15:18,1632050118,4.15,5000
2021-09-19 11:15:19,1632050119,4.15,5000
2021-09-19 11:15:20,1632050120,4.15,5000
2021-09-19 11:15:21,1632050121,4.15,5000
2021-09-19 11:15:22,1632050122,4.15,5000
2021-09-19 11:15:23,1632050123,4.15,5000
2021-09-19 11:15:24,1632050124,4.15,5000
2021-09-19 11:15:25,1632050125,4.15,5000
2021-09-19 11:15:26,1632050126,4.15,5000
2021-09-19 11:15:27,1632050127,4.15,5000
2021-09-19 11:15:28,1632050128,4.15,5000
2021-09-19 11:15:29,1632050129,4.15,5000
2021-09-19 11:15:30,1632050130,4.15,5000
2021-09-19 11:15:31,1632050131,4.15,5000
2021-09-19 11:15:32,1632050132,4.15,5000
2021-09-19 11:15:33,1632050133,4.15,5000
2021-09-19 11:15:34,1632050134,4.15,5000
2021-09-19 11:15:35,1632050135,4.15,5000
2021-09-19 11:15:36,1632050136,4.15,5000
2021-09-19 11:15:37,1632050137,4.15,5000
2021-09-19 11:15:38,1632050138,4.15,5000
2021-09-19 11:15:39,1632050139,4.15,5000
2021-09-19 11:15:40,1632050140,4.15,5000
2021-09-19 11:15:41,1632050141,4.15,5000
2021-09-19 11:15:42,1632050142,4.15,5000
2021-09-19 11:15:43,1632050143,4.15,5000
2021-09-19 11:15:44,1632050144,4.15,5000
2021-09-19 11:15:45,1632050145,4.15,5000
2021-09-19 11:15:46,1632050146,4.15,5000
2021-09-19 11:15:47,1632050147,4.15,5000
2021-09-19 11:15:48,1632050148,4.15,5000
2021-09-19 11:15:49,1632050149,4.15,5000
2021-09-19 11:15:50,1632050150,4.15,5000
2021-09-19 11:15:51,1632050151,4.15,5000
2021-09-19 11:15:52,1632050152,4.15,5000
2021-09-19 11:15:53,1632050153,4.15,5000
2021-09-19 11:15:54,1632050154,4.15,5000
2021-09-19 11:15:55,1632050155,4.15,5000
2021-09-19 11:15:56,1632050156,4.15,5000
2021-09-19 11:15:57,1632050157,4.15,5000
2021-09-19 11:15:58,1632050158,4.15,5000
2021-09-19 11:15:59,1632050159,4.15,5000
2021-09-19 11:16:00,1632050160,4.15,5000
2021-09-19 11:16:01,1632050161,4.15,5000
2021-09-19 11:16:02,1632050162,4.15,5000
2021-09-19 11:16:03,1632050163,4.15,5000
2021-09-19 11:16:04,1632050164,4.15,5000
2021-09-19 11:16:05,1632050165,4.15,5000
2021-09-19 11:16:06,1632050166,4.15,5000
2021-09-19 11:16:07,1632050167,4.15,5000
2021-09-19 11:16:08,1632050168,4.15,5000
2021-09-19 11:16:09,1632050169,4.15,5000
2021-09-19 11:16:10,1632050170,4.15,5000
2021-09-19 11:16:11,1632050171,4.15,5000
2021-09-19 11:16:12,1632050172,4.15,5000
2021-09-19 11:16:13,1632050173,4.15,5000
2021-09-19 11:16:14,1632050174,4.15,5000
2021-09-19 11:16:15,1632050175,4.15,5000
2021-09-19 11:16:16,1632050176,4.15,5000
2021-09-19 11:16:17,1632050177,4.15,5000
2021-09-19 11:16:18,1632050178,4.15,5000
2021-09-19 11:16:19,1632050179,4.15,5000
2021-09-19 11:16:20,1632050180,4.15,5000
2021-09-19 11:16:21,1632050181,4.15,5000
2021-09-19 11:16:22,1632050182,4.15,5000
2021-09-19 11:16:23,1632050183,4.15,5000
2021-09-19 11:16:24,1632050184,4.15,5000
2021-09-19 11:16:25,1632050185,4.15,5000
2021-09-19 11:16:26,1632050186,4.15,5000
2021-09-19 11:16:27,1632050187,4.15,5000
2021-09-19 11:16:28,1632050188,4.15,5000
2021-09-19 11:16:29,1632050189,4.15,5000
2021-09-19 11:16:30,1632050190,4.15,5000
2021-09-19 11:16:31,1632050191,4.15,5000
2021-09-19 11:16:32,1632050192,4.15,5000
2021-09-19 11:16:33,1632050193,4.15,5000
2021-09-19 11:16:34,1632050194,4.15,5000
2021-09-19 11:16:35,1632050195,4.15,5000
2021-09-19 11:16:36,1632050196,4.15,5000
2021-09-19 11:16:37,1632050197,4.15,5000
2021-09-19 11:16:38,1632050198,4.15,5000
2021-09-19 11:16:39,1632050199,4.15,5000
2021-09-19 11:16:40,1632050200,4.15,5000
2021-09-19 11:16:41,1632050201,4.15,5000
2021-09-19 11:16:42,1632050202,4.15,5000
2021-09-19 11:16:43,1632050203,4.15,5000
2021-09-19 11:16:44,1632050204,4.15,5000
2021-09-19 11:16:45,1632050205,4.15,5000
2021-09-19 11:16:46,1632050206,4.15,5000
2021-09-19 11:16:47,1632050207,4.15,5000
2021-09-19 11:16:48,1632050208,4.15,5000
2021-09-19 11:16:49,1632050209,4.15,5000
2021-09-19 11:16:50,1632050210,4.15,5000
2021-09-19 11:16:51,1632050211,4.15,5000
2021-09-19 11:16:52,1632050212,4.15,5000
2021-09-19 11:16:53,1632050213,4.15,5000
2021-09-19 11:16:54,1632050214,4.15,5000
2021-09-19 11:16:55,1632050215,4.15,5000
2021-09-19 11:16:56,1632050216,4.15,5000
2021-09-19 11:16:57,1632050217,4.15,5000
2021-09-19 11:16:58,1632050218,4.15,5000
2021-09-19 11:16:59,1632050219,4.15,5000
2021-09-19 11:17:00,1632050220,4.15,5000
2021-09-19 11:17:01,1632050221,4.15,5000
2021-09-19 11:17:02,1632050222,4.15,5000
2021-09-19 11:17:03,1632050223,4.15,5000
2021-09-19 11:17:04,1632050224,4.15,5000
2021-09-19 11:17:05,1632050225,4.15,5000
2021-09-19 11:17:06,1632050226,4.15,5000
2021-09-19 11:17:07,1632050227,4.15,5000
2021-09-19 11:17:08,1632050228,4.15,5000
2021-09-19 11:17:09,1632050229,4.15,5000
2021-09-19 11:17:10,1632050230,4.15,5000
2021-09-19 11:17:11,1632050231,4.15,5000
2021-09-19 11:17:12,1632050232,4.15,5000
2021-09-19 11:17:13,1632050233,4.15,5000
2021-09-19 11:17:14,1632050234,4.15,5000
2021-09-19 11:17:15,1632050235,4.15,5000
2021-09-19 11:17:16,1632050236,4.15,5000
2021-09-19 11:17:17,1632050237,4.15,5000
2021-09-19 11:17:18,1632050238,4.15,5000
2021-09-19 11:17:19,1632050239,4.15,5000
2021-09-19 11:17:20,1632050240,4.15,5000
2021-09-19 11:17:21,1632050241,4.15,5000
2021-09-19 11:17:22,1632050242,4.15,5000
2021-09-19 11:17:23,1632050243,4.15,5000
2021-09-19 11:17:24,1632050244,4.15,5000
2021-09-19 11:17:25,1632050245,4.15,5000
2021-09-19 11:17:26,1632050246,4.15,5000
2021-09-19 11:17:27,1632050247,4.15,5000
2021-09-19 11:17:28,1632050248,4.15,5000
2021-09-19 11:17:29,1632050249,4.15,5000
2021-09-19 11:17:30,1632050250,4.15,5000
2021-09-19 11:17:31,1632050251,4.15,5000
2021-09-19 11:17:32,1632050252,4.15,5000
2021-09-19 11:17:33,1632050253,4.15,5000
2021-09-19 11:17:34,1632050254,4.15,5000
2021-09-19 11:17:35,1632050255,4.15,5000
2021-09-19 11:17:36,1632050256,4.15,5000
2021-09-19 11:17:37,1632050257,4.15,5000
2021-09-19 11:17:38,1632050258,4.15,5000
2021-09-19 11:17:39,1632050259,4.15,5000
2021-09-19 11:17:40,1632050260,4.15,5000
2021-09-19 11:17:41,1632050261,4.15,5000
2021-09-19 11:17:42,1632050262,4.15,5000
2021-09-19 11:17:43,1632050263,4.15,5000
2021-09-19 11:17:44,1632050264,4.15,5000
2021-09-19 11:17:45,1632050265,4.15,5000
2021-09-19 11:17:46,1632050266,4.15,5000
2021-09-19 11:17:47,1632050267,4.15,5000
2021-09-19 11:17:48,1632050268,4.15,5000
2021-09-19 11:17:49,1632050269,4.15,5000
2021-09-19 11:17:50,1632050270,4.15,5000
2021-09-19 11:17:51,1632050271,4.15,5000
2021-09-19 11:17:52,1632050272,4.15,5000
2021-09-19 11:17:53,1632050273,4.15,5000
2021-09-19 11:17:54,1632050274,4.15,5000
2021-09-19 11:17:55,1632050275,4.15,5000
2021-09-19 11:17:56,1632050276,4.15,5000
